civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Jean-Pierre;MARCON;marconaaajeanpierre6257;departement;Président du conseil départemental de la Haute-Loire;di;43;2016-10-28;marcon-jean-pierre-di-departement-43.pdf;/pages_nominatives/marcon-jean-pierre-6257;;;;
M.;Jean-Pierre;MASBOU;masbouaaajeanpierre6139;departement;Conseiller départemental de l'Aveyron;di;12;2016-10-28;masbou-jean-pierre-di-departement-12.pdf;/pages_nominatives/masbou-jean-pierre-6139;;;;
M.;Jean-Pierre;MASBOU;masbouaaajeanpierre6139;departement;Conseiller départemental de l'Aveyron;dim;12;2017-06-22;masbou-jean-pierre-dim3133-departement-12.pdf;/pages_nominatives/masbou-jean-pierre-6139;;;;
M.;Jean-Pierre;MINELLA;minellaaaajeanpierre6707;departement;Vice-Président du conseil départemental de Meurthe-et-Moselle;di;54;2016-10-28;minella-jean-pierre-di-departement-54.pdf;/pages_nominatives/minella-jean-pierre-6707;;;;
M.;Jean-Pierre;PONT;PONT Jean-Pierre12884;depute;Député du Pas-de-Calais;dia;62;2017-10-19;pont-jean-pierre-dia4004-depute-62.pdf;/pages_nominatives/pont-jean-pierre;pont-jean-pierre-dia4004-depute-62.xml;15/08/2017 03:09:04;2449;http://www2.assemblee-nationale.fr/static/tribun/15/photos/2449.jpg
M.;Jean-Pierre;SALERS;salersaaajeanpierre7961;departement;Vice-Président du conseil départemental du Gers;di;32;2016-10-28;salers-jean-pierre-di-departement-32.pdf;/pages_nominatives/salers-jean-pierre-7961;;;;
M.;Jean-Pierre;SCHOSTECK;schosteckaaajeanpierre8397;commune;Maire de Châtillon;di;03;2015-12-17;schosteck-jean-pierre-di-commune-chatillon.pdf;/pages_nominatives/schosteck-jean-pierre;;;;
M.;Jean-Pierre;VIAL;vialaaajeanpierre9122;senateur;Sénateur de la Savoie;dia;73;2015-03-13;vial-jean-pierre-dia2-senateur-73.pdf;/pages_nominatives/vial-jean-pierre;;;95067Q;http://www.senat.fr/senimg/vial_jean_pierre95067q.jpg
M.;Jean-Pierre;VIAL;vialaaajeanpierre9122;senateur;Sénateur de la Savoie;dsp;73;2016-12-20;vial-jean-pierre-dsp2-senateur-73.pdf;/pages_nominatives/vial-jean-pierre;;;95067Q;http://www.senat.fr/senimg/vial_jean_pierre95067q.jpg
M.;Jean-Pierre;VIAL;vialaaajeanpierre9122;senateur;Sénateur de la Savoie;dspm;73;2016-12-20;vial-jean-pierre-dspm-senateur-73.pdf;/pages_nominatives/vial-jean-pierre;;;95067Q;http://www.senat.fr/senimg/vial_jean_pierre95067q.jpg
M.;Jean-Pierre;VIGIER;vigieraaajeanpierre8810;depute;Député de la Haute-Loire;dia;43;2017-10-19;vigier-jean-pierre-dia4108-depute-43.pdf;/pages_nominatives/vigier-jean-pierre;vigier-jean-pierre-dia4108-depute-43.xml;13/07/2017 11:44:40;607090;http://www2.assemblee-nationale.fr/static/tribun/15/photos/607090.jpg
M.;Jean-René;CAZENEUVE;CAZENEUVE Jean-René13109;depute;Député du Gers;dia;32;2017-10-19;cazeneuve-jean-rene-dia3617-depute-32.pdf;/pages_nominatives/cazeneuve-jean-rene;cazeneuve-jean-rene-dia3617-depute-32.xml;04/08/2017 12:22:19;719472;http://www2.assemblee-nationale.fr/static/tribun/15/photos/719472.jpg
M.;Jean-René;ETCHEGARAY;etchegarayaaajeanrene3044;commune;Maire de Bayonne;di;64;2015-12-17;etchegaray-jean-rene-di-commune-bayonne.pdf;/pages_nominatives/etchegaray-jean-rene;;;;
M.;Jean-René;LECERF;lecerfaaajeanrene4985;departement;Président du conseil départemental du Nord;di;59;2016-10-28;lecerf-jean-rene-di-departement-59.pdf;/pages_nominatives/lecerf-jean-rene;;;;
M.;Jean;ROATTA;roattaaaajean8052;commune;Adjoint au maire de Marseille;di;13;2016-07-07;roatta-jean-di-commune-marseille.pdf;/pages_nominatives/roatta-jean;;;;
M.;Jean;ROTTNER;rottneraaajean8255;commune;Maire de Mulhouse;di;68;2015-12-17;rottner-jean-di-commune-mulhouse.pdf;/pages_nominatives/rottner-jean;;;;
M.;Jean;ROTTNER;rottneraaajean8255;region;Vice-Président du conseil régional du Grand Est;di;;2017-04-20;rottner-jean-di2961-region-44.pdf;/pages_nominatives/rottner-jean;;;;
M.;Jean-Sébastien;LALOY;laloyaaajeansebastien5139;departement;Vice-Président du conseil départemental de l'Allier;di;03;2016-10-28;laloy-jean-sebastien-di-departement-03.pdf;/pages_nominatives/laloy-jean-sebastien-5139;;;;
M.;Jean-Sébastien;LEUBA;leubaaaajeansebastien5797;commune;Adjoint au maire de Besançon;di;25;2016-07-07;leuba-jean-sebastien-di-commune-besancon.pdf;/pages_nominatives/leuba-jean-sebastien;;;;
M.;Jean-Sébastien;VIALATTE;vialatteaaajeansebastien8540;commune;Maire de Six-Fours-les-Plages;di;83;2014-07-23;vialatte-jean-sebastien-di-commune-six-fours-les-plages.pdf;/pages_nominatives/vialatte-jean-sebastien;;;;
M.;Jean;TERLIER;TERLIER Jean13139;depute;Député du Tarn;dia;81;2017-10-19;terlier-jean-dia4074-depute-81.pdf;/pages_nominatives/terlier-jean;terlier-jean-dia4074-depute-81.xml;16/08/2017 13:36:16;721584;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721584.jpg
M.;Jean;TOUZEAU;touzeauaaajean8691;commune;Maire de Lormont;di;33;2015-12-17;touzeau-jean-di-commune-lormont.pdf;/pages_nominatives/touzeau-jean;;;;
M.;Jean-Vincent;PLACÉ;placeaaajeanvincent7148;gouvernement;Ancien Secrétaire d'État chargé de la Réforme de l'État et de la Simplification;dspfm;;2017-10-05;place-jean-vincent-dspfm3573-gouvernement.pdf;/pages_nominatives/place-jean-vincent;place-jean-vincent-dspfm3573-gouvernement.xml;01/08/2017 00:31:53;;
M.;Jean-Yves;BONNEFOY;bonnefoyaaajeanyves751;departement;Vice-Président du conseil départemental de la Loire;di;42;2016-10-28;bonnefoy-jean-yves-di-departement-42.pdf;/pages_nominatives/bonnefoy-jean-yves-751;;;;
M.;Jean-Yves;BONY;bonyaaajeanyves1013;depute;Député du Cantal;dia;15;2017-10-19;bony-jean-yves-dia3455-depute-15.pdf;/pages_nominatives/bony-jean-yves-1013;bony-jean-yves-dia3455-depute-15.xml;13/08/2017 18:20:49;266793;http://www2.assemblee-nationale.fr/static/tribun/15/photos/266793.jpg
M.;Jean-Yves;BOURGOIS;BOURGOIS Jean-Yves12001;region;Conseiller régional des Hauts-de-France;di;;;;/pages_nominatives/bourgois-jean-yves;;;;
M.;Jean-Yves;FLOCHON;flochonaaajeanyves3293;departement;Vice-Président du conseil départemental de l'Ain;di;01;2016-10-28;flochon-jean-yves-di-departement-01.pdf;/pages_nominatives/flochon-jean-yves-3293;;;;
M.;Jean-Yves;GOUTTEBEL;gouttebelaaajeanyves3840;departement;Président du conseil départemental du Puy-de-Dôme;di;63;2016-10-28;gouttebel-jean-yves-di-departement-63.pdf;/pages_nominatives/gouttebel-jean-yves-3840;;;;
M.;Jean-Yves;LE BOUILLONNEC;lebouillonnecaaajeanyves5554;commune;Maire de Cachan;di;94;2014-07-23;le-bouillonnec-jean-yves-di-commune-cachan.pdf;/pages_nominatives/le-bouillonnec-jean-yves;;;;
M.;Jean-Yves;LE DRIAN;ledrianaaajeanyves4990;gouvernement;Ministre de l'Europe et des Affaires étrangères;di;;2017-07-26;le-drian-jean-yves-di3194-gouvernement.pdf;/pages_nominatives/le-drian-jean-yves;le-drian-jean-yves-di3194-gouvernement.xml;17/07/2017 10:09:06;;
M.;Jean-Yves;LE DRIAN;ledrianaaajeanyves4990;gouvernement;Ministre de l'Europe et des Affaires étrangères;dsp;;;;/pages_nominatives/le-drian-jean-yves;;;;
M.;Jean-Yves;ROUX;rouxaaajeanyves7902;senateur;Sénateur des Alpes-de-Haute-Provence;dia;04;2015-03-13;roux-jean-yves-dia-senateur-04.pdf;/pages_nominatives/roux-jean-yves;;;14107H;http://www.senat.fr/senimg/roux_jean_yves14107h.jpg
M.;Jean-Yves;ROUX;rouxaaajeanyves7902;senateur;Sénateur des Alpes-de-Haute-Provence;diam;04;2015-03-13;roux-jean-yves-diam-senateur-04.pdf;/pages_nominatives/roux-jean-yves;;;14107H;http://www.senat.fr/senimg/roux_jean_yves14107h.jpg
M.;Jean-Yves;ROUX;rouxaaajeanyves7902;senateur;Sénateur des Alpes-de-Haute-Provence;diam;04;2015-06-18;roux-jean-yves-diam2-senateur-04.pdf;/pages_nominatives/roux-jean-yves;;;14107H;http://www.senat.fr/senimg/roux_jean_yves14107h.jpg
M.;Jean-Yves;ROUX;rouxaaajeanyves7902;senateur;Sénateur des Alpes-de-Haute-Provence;dsp;04;2016-12-20;roux-jean-yves-dsp-senateur-04.pdf;/pages_nominatives/roux-jean-yves;;;14107H;http://www.senat.fr/senimg/roux_jean_yves14107h.jpg
M.;Jean-Yves;SECHERESSE;secheresseaaajeanyves7809;commune;Adjoint au maire de Lyon;di;69;2016-07-07;secheresse-jean-yves-di-commune-lyon.pdf;/pages_nominatives/secheresse-jean-yves;;;;
M.;Jean-Yves;SENANT;senantaaajeanyves8259;commune;Maire d'Antony;di;92;2015-12-17;senant-jean-yves-di-commune-antony.pdf;/pages_nominatives/senant-jean-yves;;;;
Mme;Jennifer;DE TEMMERMAN;DE TEMMERMAN Jennifer12897;depute;Députée du Nord;dia;59;2017-10-19;de-temmerman-jennifer-dia3718-depute-59.pdf;/pages_nominatives/de-temmerman-jennifer;de-temmerman-jennifer-dia3718-depute-59.xml;04/08/2017 15:25:03;720538;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720538.jpg
M.;Jérémie;LACROIX;lacroixaaajeremie5128;departement;Vice-Président du conseil départemental de la Loire;di;42;2016-10-28;lacroix-jeremie-di-departement-42.pdf;/pages_nominatives/lacroix-jeremie-5128;;;;
M.;Jérôme;AUSLENDER;auslenderaaajerome117;commune;Adjoint au maire de Clermont-Ferrand;di;63;2016-07-07;auslender-jerome-di-commune-clermont-ferrand.pdf;/pages_nominatives/auslender-jerome;;;;
M.;Jérôme;BALOGE;balogeaaajerome126;commune;Maire de Niort;di;79;2015-12-17;baloge-jerome-di-commune-niort.pdf;/pages_nominatives/baloge-jerome;;;;
M.;Jérôme;BEQ;BEQ Jérôme11369;departement;Vice-Président du conseil départemental de Tarn-et-Garonne;di;82;2017-05-17;beq-jerome-di3066-departement-82.pdf;/pages_nominatives/beq-jerome;;;;
M.;Jérôme;BERENGER;berengeraaajerome869;departement;Conseiller départemental de l'Essonne;di;91;2016-10-28;berenger-jerome-di-departement-91.pdf;/pages_nominatives/berenger-jerome-869;;;;
M.;Jérôme;BIGNON;bignonaaajerome1098;senateur;Sénateur de la Somme;dia;80;2015-03-13;bignon-jerome-dia-senateur-80.pdf;/pages_nominatives/bignon-jerome;;;14093U;http://www.senat.fr/senimg/bignon_jerome14093u.jpg
M.;Jérôme;BIGNON;bignonaaajerome1098;senateur;Sénateur de la Somme;diam;80;2016-06-15;bignon-jerome-diam106-senateur-80.pdf;/pages_nominatives/bignon-jerome;;;14093U;http://www.senat.fr/senimg/bignon_jerome14093u.jpg
M.;Jérôme;BIGNON;bignonaaajerome1098;senateur;Sénateur de la Somme;dsp;80;2016-12-20;bignon-jerome-dsp-senateur-80.pdf;/pages_nominatives/bignon-jerome;;;14093U;http://www.senat.fr/senimg/bignon_jerome14093u.jpg
M.;Jérôme;BUISSON;buissonaaajerome1574;departement;Conseiller départemental de la Haute-Garonne;di;31;2016-10-28;buisson-jerome-di-departement-31.pdf;/pages_nominatives/buisson-jerome-1574;;;;
M.;Jérôme;CHARTIER;chartieraaajerome1550;region;Vice-Président du conseil régional d'Île-de-France;di;;2017-04-20;chartier-jerome-di2926-region-11.pdf;/pages_nominatives/chartier-jerome;;;;
M.;Jérôme;DALVERNY;dalvernyaaajerome2343;departement;Conseiller départemental de l'Ardèche;di;07;2016-10-28;dalverny-jerome-di-departement-07.pdf;/pages_nominatives/dalverny-jerome-2343;;;;
M.;Jérôme;DUMONT;DUMONT Jérôme10484;departement;Conseiller départemental de la Meuse;di;55;;;/pages_nominatives/dumont-jerome;;;;
M.;Jérôme;DURAIN;durainaaajerome3324;senateur;Sénateur de Saône-et-Loire;dia;71;2015-03-13;durain-jerome-dia-senateur-71.pdf;/pages_nominatives/durain-jerome;;;14151M;http://www.senat.fr/senimg/durain_jerome14151m.jpg
M.;Jérôme;DURAIN;durainaaajerome3324;senateur;Sénateur de Saône-et-Loire;diam;71;2016-06-15;durain-jerome-diam116-senateur-71.pdf;/pages_nominatives/durain-jerome;;;14151M;http://www.senat.fr/senimg/durain_jerome14151m.jpg
M.;Jérôme;DURAIN;durainaaajerome3324;senateur;Sénateur de Saône-et-Loire;diam;71;2017-02-20;durain-jerome-diam2734-senateur-71.pdf;/pages_nominatives/durain-jerome;;;14151M;http://www.senat.fr/senimg/durain_jerome14151m.jpg
M.;Jérôme;DURAIN;durainaaajerome3324;senateur;Sénateur de Saône-et-Loire;dsp;71;2016-12-20;durain-jerome-dsp-senateur-71.pdf;/pages_nominatives/durain-jerome;;;14151M;http://www.senat.fr/senimg/durain_jerome14151m.jpg
M.;Jérôme;DURAIN;durainaaajerome3324;senateur;Sénateur de Saône-et-Loire;dspm;71;2016-12-20;durain-jerome-dspm2299-senateur-71.pdf;/pages_nominatives/durain-jerome;;;14151M;http://www.senat.fr/senimg/durain_jerome14151m.jpg
M.;Jérôme;DURAIN;durainaaajerome3324;senateur;Sénateur de Saône-et-Loire;dspm;71;2016-12-20;durain-jerome-dspm2300-senateur-71.pdf;/pages_nominatives/durain-jerome;;;14151M;http://www.senat.fr/senimg/durain_jerome14151m.jpg
M.;Jérôme;GODARD;godardaaajerome3595;commune;Adjoint au maire de Clermont-Ferrand;di;63;2016-07-07;godard-jerome-di187-commune-clermont-ferrand.pdf;/pages_nominatives/godard-jerome;;;;
M.;Jérôme;LAMBERT;lambertaaajerome5333;depute;Député de la Charente;dia;16;2017-10-19;lambert-jerome-dia3860-depute-16.pdf;/pages_nominatives/lambert-jerome;lambert-jerome-dia3860-depute-16.xml;29/06/2017 12:53:06;1809;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1809.jpg
M.;Jérôme;LAVRILLEUX;lavrilleuxaaajerome5166;europe;Député européen;di;;2014-10-24;lavrilleux-jerome-di-europe.pdf;/pages_nominatives/lavrilleux-jerome;;;;
M.;Jérôme;MALESKI;MALESKI Jérôme13217;commune;Adjoint au maire de Lyon;di;69;2017-09-21;maleski-jerome-di3464-commune-lyon.pdf;/pages_nominatives/maleski-jerome-13217;maleski-jerome-di3464-commune-lyon.xml;08/09/2017 12:21:46;;
M.;Jérôme;MATHIEU;mathieuaaajerome5875;departement;Conseiller départemental des Vosges;di;88;2016-10-28;mathieu-jerome-di-departement-88.pdf;/pages_nominatives/mathieu-jerome-5875;;;;
M.;Jérôme;NAVARRO;navarroaaajerome6614;commune;Adjoint au maire de Toulon;di;83;2016-07-07;navarro-jerome-di-commune-toulon.pdf;/pages_nominatives/navarro-jerome;;;;
M.;Jérôme;NURY;nuryaaajerome6382;depute;Député de l'Orne;dia;61;2017-10-19;nury-jerome-dia3960-depute-61.pdf;/pages_nominatives/nury-jerome;nury-jerome-dia3960-depute-61.xml;21/07/2017 12:07:46;720644;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720644.jpg
M.;Jérôme;ORVAIN;ORVAIN Jérôme9621;region;Conseiller régional de Nouvelle-Aquitaine;di;;2017-04-20;orvain-jerome-di2876-region-75.pdf;/pages_nominatives/orvain-jerome-9621;;;;
M.;Jérôme;SOURISSEAU;sourisseauaaajerome8452;departement;Vice-Président du conseil départemental de la Charente;di;16;2016-10-28;sourisseau-jerome-di-departement-16.pdf;/pages_nominatives/sourisseau-jerome-8452;;;;
M.;Jérôme;VIAUD;viaudaaajerome8805;commune;Maire de Grasse;di;06;2015-12-17;viaud-jerome-di-commune-grasse.pdf;/pages_nominatives/viaud-jerome;;;;
M.;Jérôme;VIAUD;viaudaaajerome8805;departement;Vice-Président du conseil départemental des Alpes-Maritimes;di;06;2016-10-28;viaud-jerome-di-departement-06.pdf;/pages_nominatives/viaud-jerome;;;;
M.;Jimmy;PAHUN;PAHUN Jimmy13045;depute;Député du Morbihan;dia;56;2017-10-19;pahun-jimmy-dia3967-depute-56.pdf;/pages_nominatives/pahun-jimmy;pahun-jimmy-dia3967-depute-56.xml;27/07/2017 09:57:15;720334;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720334.jpg
M.;Joachim;SON-FORGET;SON-FORGET Joachim13149;depute;Député représentant les Français établis hors de France;dia;099;2017-10-19;son-forget-joachim-dia4062-depute-099.pdf;/pages_nominatives/son-forget-joachim;son-forget-joachim-dia4062-depute-099.xml;11/08/2017 13:44:45;721174;http://www2.assemblee-nationale.fr/static/tribun/15/photos/721174.jpg
M.;Joaquim;PUEYO;pueyoaaajoaquim7169;depute;Député de l'Orne;dia;61;2017-10-19;pueyo-joaquim-dia4012-depute-61.pdf;/pages_nominatives/pueyo-joaquim;pueyo-joaquim-dia4012-depute-61.xml;18/08/2017 22:46:11;608011;http://www2.assemblee-nationale.fr/static/tribun/15/photos/608011.jpg
Mme;Jocelyne;BOUGEARD;bougeardaaajocelyne758;commune;Adjointe au maire de Rennes;di;35;2016-07-07;bougeard-jocelyne-di-commune-rennes.pdf;/pages_nominatives/bougeard-jocelyne;;;;
Mme;Jocelyne;COCHIN;cochinaaajocelyne1865;departement;Vice-Présidente du conseil départemental d'Indre-et-Loire;di;37;2016-10-28;cochin-jocelyne-di-departement-37.pdf;/pages_nominatives/cochin-jocelyne-1865;;;;
Mme;Jocelyne;GUERIN;guerinaaajocelyne4225;departement;Conseillère départementale de la Nièvre;di;58;2016-10-28;guerin-jocelyne-di-departement-58.pdf;/pages_nominatives/guerin-jocelyne-4225;;;;
M.;Joël;AVIRAGNET;aviragnetaaajoel163;depute;Député de la Haute-Garonne;dia;31;2017-10-19;aviragnet-joel-dia3290-depute-31.pdf;/pages_nominatives/aviragnet-joel;aviragnet-joel-dia3290-depute-31.xml;14/08/2017 12:15:49;642764;http://www2.assemblee-nationale.fr/static/tribun/15/photos/642764.jpg
M.;Joël;BRUNEAU;bruneauaaajoel1567;commune;Maire de Caen;di;14;2015-12-17;bruneau-joel-di-commune-caen.pdf;/pages_nominatives/bruneau-joel;;;;
M.;Joël;GIRAUD;giraudaaajoel3659;depute;Député des Hautes-Alpes;dia;05;2017-10-19;giraud-joel-dia3789-depute-05.pdf;/pages_nominatives/giraud-joel;giraud-joel-dia3789-depute-05.xml;21/08/2017 11:27:04;267336;http://www2.assemblee-nationale.fr/static/tribun/15/photos/267336.jpg
M.;Joël;GUERRIAU;guerriauaaajoel4756;commune;Maire de Saint-Sébastien-sur-Loire;di;44;;dispense;/pages_nominatives/guerriau-joel;;;;
M.;Joël;LACALMONTIE;LACALMONTIE Joël13210;departement;Vice-Président du conseil départemental du Cantal;di;15;2017-09-21;lacalmontie-joel-di3473-departement-15.pdf;/pages_nominatives/lacalmontie-joel;lacalmontie-joel-di3473-departement-15.xml;12/09/2017 11:29:59;;
Mme;Joëlle;ANGLADE;angladeaaajoelle21;commune;Adjointe au maire de Perpignan;di;66;2016-07-07;anglade-joelle-di-commune-perpignan.pdf;/pages_nominatives/anglade-joelle;;;;
Mme;Joëlle;BERGERON;bergeronaaajoelle1038;europe;Députée européenne;di;;2014-10-24;bergeron-joelle-di-europe.pdf;/pages_nominatives/bergeron-joelle;;;;
Mme;Joëlle;CECCALDI-RAYNAUD;ceccaldiraynaudaaajoelle1712;commune;Maire de Puteaux;di;92;2015-12-17;ceccaldi-raynaud-joelle-di-commune-puteaux.pdf;/pages_nominatives/ceccaldi-raynaud-joelle;;;;
Mme;Joëlle;CECCALDI-RAYNAUD;ceccaldiraynaudaaajoelle1712;commune;Maire de Puteaux;dim;92;2017-01-26;ceccaldi-raynaud-joelle-dim2583-commune-puteaux.pdf;/pages_nominatives/ceccaldi-raynaud-joelle;;;;
Mme;Joëlle;COTTENYE;cottenyeaaajoelle2661;departement;Vice-Présidente du conseil départemental du Nord;di;59;2016-10-28;cottenye-joelle-di-departement-59.pdf;/pages_nominatives/cottenye-joelle-2661;;;;
Mme;Joëlle;HUON;huonaaajoelle4657;departement;Conseillère départementale du Finistère;di;29;2016-10-28;huon-joelle-di-departement-29.pdf;/pages_nominatives/huon-joelle-4657;;;;
Mme;Joëlle;MARTINAUX;martinauxaaajoelle5940;commune;Adjointe au maire de Nice;di;06;2016-07-07;martinaux-joelle-di-commune-nice.pdf;/pages_nominatives/martinaux-joelle;;;;
Mme;Joëlle;MÉLIN;melinaaajoelle5760;europe;Députée européenne;di;;2014-10-24;melin-joelle-di-europe.pdf;/pages_nominatives/melin-joelle;;;;
M.;Joël;MEKHANTAR;mekhantaraaajoel6123;commune;Adjoint au maire de Dijon;di;21;2016-07-07;mekhantar-joel-di-commune-dijon.pdf;/pages_nominatives/mekhantar-joel;;;;
M.;Joël;SOLARI;solariaaajoel8440;commune;Adjoint au maire de Bordeaux;di;33;2016-07-07;solari-joel-di-commune-bordeaux.pdf;/pages_nominatives/solari-joel;;;;
Mme;Johanna;ROLLAND;rollandaaajohanna8025;commune;Maire de Nantes;di;44;2015-12-17;rolland-johanna-di-commune-nantes.pdf;/pages_nominatives/rolland-johanna;;;;
M.;Jonathan;BOCQUET;bocquetaaajonathan806;commune;Adjoint au maire de Villeurbanne;di;69;2016-07-07;bocquet-jonathan-di-commune-villeurbanne.pdf;/pages_nominatives/bocquet-jonathan;;;;
M.;Jonathan;MUNOZ;MUNOZ Jonathan9612;region;Conseiller régional de Nouvelle-Aquitaine;di;;2017-04-20;munoz-jonathan-di2873-region-75.pdf;/pages_nominatives/munoz-jonathan-9612;;;;
M.;José;ALMEIDA;almeidaaaajos555;region;Conseiller régional de Bourgogne-Franche-Comté;di;;2017-04-20;almeida-jose-di2783-region-27.pdf;/pages_nominatives/almeida-jose;;;;
M.;José;BOVÉ;boveaaajose856;europe;Député européen;di;;2014-10-24;bove-jose-di-europe.pdf;/pages_nominatives/bove-jose;;;;
M.;José;COBOS;cobosaaajose2097;commune;Adjoint au maire de Nice;di;06;2016-07-07;cobos-jose-di157-commune-nice.pdf;/pages_nominatives/cobos-jose;;;;
Mme;Josée;MASSI;massiaaajosee5950;commune;Adjointe au maire de Toulon;di;83;2016-07-07;massi-josee-di-commune-toulon.pdf;/pages_nominatives/massi-josee;;;;
M.;José;EVRARD;EVRARD José12971;depute;Député du Pas-de-Calais;dia;62;2017-10-19;evrard-jose-dia3749-depute-62.pdf;/pages_nominatives/evrard-jose;evrard-jose-dia3749-depute-62.xml;21/08/2017 13:38:20;720664;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720664.jpg
M.;Joseph;AFRIBO;afriboaaajoseph81;departement;Vice-Président du conseil départemental des Ardennes;di;08;2016-10-28;afribo-joseph-di-departement-08.pdf;/pages_nominatives/afribo-joseph-81;;;;
M.;Joseph;CARLES;CARLES Joseph13303;commune;Maire de Blagnac;di;31;;;/pages_nominatives/carles-joseph-13303;;;;
M.;Joseph;CASTELLI;castelliaaajoseph1799;senateur;Sénateur de la Haute-Corse;dia;2B;2015-03-13;castelli-joseph-dia-senateur-2b.pdf;/pages_nominatives/castelli-joseph;;;14201E;http://www.senat.fr/senimg/castelli_joseph14201e.jpg
M.;Joseph;CASTELLI;castelliaaajoseph1799;senateur;Sénateur de la Haute-Corse;dsp;2B;2016-12-20;castelli-joseph-dsp-senateur-2b.pdf;/pages_nominatives/castelli-joseph;;;14201E;http://www.senat.fr/senimg/castelli_joseph14201e.jpg
Mme;Joséphine;KOLLMANNSBERGER;kollmannsbergeraaajosephine5291;commune;Maire de Plaisir;di;78;2015-12-17;kollmannsberger-josephine-di-commune-plaisir.pdf;/pages_nominatives/kollmannsberger-josephine;;;;
Mme;Joséphine;KOLLMANNSBERGER;kollmannsbergeraaajosephine5291;departement;Vice-Présidente du conseil départemental des Yvelines;di;78;2016-10-28;kollmannsberger-josephine-di-departement-78.pdf;/pages_nominatives/kollmannsberger-josephine;;;;
M.;Joseph;PARPAILLON;parpaillonaaajoseph6795;commune;Maire d'Orvault;di;44;2015-12-17;parpaillon-joseph-di-commune-orvault.pdf;/pages_nominatives/parpaillon-joseph;;;;
M.;Joseph;SEGURA;seguraaaajoseph7877;commune;Maire de Saint-Laurent-du-Var;di;06;2015-12-17;segura-joseph-di-commune-saint-laurent-du-var.pdf;/pages_nominatives/segura-joseph;;;;
M.;Joseph;SEGURA;seguraaaajoseph7877;departement;Conseiller départemental des Alpes-Maritimes;di;06;2016-10-28;segura-joseph-di-departement-06.pdf;/pages_nominatives/segura-joseph;;;;
M.;Joseph;SINIMALE;sinimaleaaajoseph8209;commune;Maire de Saint-Paul;di;974;2015-12-17;sinimale-joseph-di-commune-saint-paul.pdf;/pages_nominatives/sinimale-joseph;;;;
Mme;Josette;BOREL-LINCERTIN;borellincertinaaajosette1045;departement;Présidente du conseil départemental de la Guadeloupe;di;971;2016-10-28;borel-lincertin-josette-di-departement-971.pdf;/pages_nominatives/borel-lincertin-josette;;;;
Mme;Josette;BOURDEU;bourdeuaaajosette1048;departement;Vice-Présidente du conseil départemental des Hautes-Pyrénées;di;65;2016-10-28;bourdeu-josette-di-departement-65.pdf;/pages_nominatives/bourdeu-josette-1048;;;;
Mme;Josette;JEAN;jeanaaajosette4492;departement;Vice-Présidente du conseil départemental des Yvelines;di;78;2016-10-28;jean-josette-di-departement-78.pdf;/pages_nominatives/jean-josette-4492;;;;
Mme;Josette;MANIN;maninaaajosette5853;depute;Députée de la Martinique;dia;972;2017-10-19;manin-josette-dia3910-depute-972.pdf;/pages_nominatives/manin-josette;manin-josette-dia3910-depute-972.xml;22/08/2017 16:26:03;720988;http://www2.assemblee-nationale.fr/static/tribun/15/photos/720988.jpg
Mme;Josette;SOL;solaaajosette8261;departement;Conseillère départementale du Val-de-Marne;di;94;2016-10-28;sol-josette-di-departement-94.pdf;/pages_nominatives/sol-josette-8261;;;;
Mme;Josiane;CORNELOUP;corneloupaaajosiane2422;departement;Conseillère départementale de Saône-et-Loire;di;71;2016-10-28;corneloup-josiane-di-departement-71.pdf;/pages_nominatives/corneloup-josiane-2422;;;;
Mme;Josiane;CORNELOUP;corneloupaaajosiane2422;depute;Députée de Saône-et-Loire;dia;71;2017-10-19;corneloup-josiane-dia3686-depute-71.pdf;/pages_nominatives/corneloup-josiane-2422;corneloup-josiane-dia3686-depute-71.xml;04/08/2017 09:33:15;722390;http://www2.assemblee-nationale.fr/static/tribun/15/photos/722390.jpg
Mme;Josiane;COSTES;COSTES Josiane12831;senateur;Sénatrice du Cantal;dia;15;2017-09-28;costes-josiane-dia3546-senateur-15.pdf;/pages_nominatives/costes-josiane;costes-josiane-dia3546-senateur-15.xml;21/07/2017 11:27:03;19253P;http://www.senat.fr/senimg/costes_josiane19253p.jpg
Mme;Josiane;FISCHER;fischeraaajosiane3076;departement;Conseillère départementale des Hauts-de-Seine;di;92;2016-10-28;fischer-josiane-di-departement-92.pdf;/pages_nominatives/fischer-josiane-3076;;;;
Mme;Josiane;LEI;leiaaajosiane5199;departement;Vice-Présidente du conseil départemental de la Haute-Savoie;di;74;2016-10-28;lei-josiane-di-departement-74.pdf;/pages_nominatives/lei-josiane-5199;;;;
Mme;Josiane;MEHLEN-VETTER;MEHLEN-VETTER Josiane13220;departement;Vice-Présidente du conseil départemental du Haut-Rhin;di;68;;;/pages_nominatives/mehlen-vetter-josiane;;;;
