id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
286;Serge Grouard;Grouard;Serge;H;1959-03-19;Paris (Paris);45;Loiret;2;2012-06-20;LR;Les Républicains;;sgrouard@assemblee-nationale.fr|sergegrouard.deputemaire45@wanadoo.fr|;Permanence parlementaire 3 Rue du Tabour 45000 Orléans Télécopie : Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Orléans / Conseil municipal / membre|;Orléans (Loiret) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Orléans-Val de Loire / Communauté d'agglomération / Membre / 19/03/2001 / 16/03/2008|Orléans (Loiret) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|;Administrateur civil;166;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268051;268051;serge-grouard;https://2012-2017.nosdeputes.fr/serge-grouard;https://2012-2017.nosdeputes.fr/serge-grouard/csv;2;;
287;Guy Teissier;Teissier;Guy;H;1945-04-04;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;6;2012-06-20;LR;Les Républicains;http://www.guyteissier.com|https://twitter.com/guyteissier|;gteissier@assemblee-nationale.fr|gteissier@mairie-marseille.fr|;Présidence de la communauté urbaine Les Docks Atrium 10.7 10 place de la Joliette 13002 Marseille Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 26/11/1988 / annulation de l'élection sur décision du conseil constitutionnel|;Marseille Provence Métropole / Communauté urbaine / membre|Marseille / Conseil municipal / membre|;Bouches-du-Rhône / Conseil général / Membre / 23/03/1998 / 31/12/2000|Bouches-du-Rhône / Conseil général / Membre / 22/03/1983 / 17/03/1985|Marseille 5ème secteur (Bouches-du-Rhône) / Conseil municipal / Maire de secteur / 19/06/1995 / 18/03/2001|Marseille (Bouches-du-Rhône) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Marseille 5ème secteur (Bouches-du-Rhône) / Conseil municipal / Maire de secteur / 19/03/2001 / 16/03/2008|Marseille 5ème secteur (Bouches-du-Rhône) / Conseil municipal / Maire de secteur / 14/03/1983 / 19/03/1989|Marseille (Bouches-du-Rhône) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|Marseille (Bouches-du-Rhône) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Marseille (Bouches-du-Rhône) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|Marseille Provence Métropole / Communauté urbaine / Membre / 19/03/2001 / 16/03/2008|Bouches-du-Rhône / Conseil général / Membre / 29/03/2004 / 19/11/2004|Bouches-du-Rhône / Conseil général / Membre / 30/03/1992 / 22/03/1998|Marseille 5ème secteur (Bouches-du-Rhône) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Bouches-du-Rhône / Conseil général / Membre / 18/03/1985 / 29/03/1992|;Administrateur de biens;167;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796;2796;guy-teissier;https://2012-2017.nosdeputes.fr/guy-teissier;https://2012-2017.nosdeputes.fr/guy-teissier/csv;3;guyteissier;
288;Christophe Priou;Priou;Christophe;H;1958-05-02;Nantes (Loire-Atlantique);44;Loire-Atlantique;7;2012-06-20;LR;Les Républicains;;christophepriou@wanadoo.fr|cpriou@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 2 Bis Faubourg Sainte-Anne BP 85308 44353 Guérande Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Pays de la Loire / Conseil régional / membre|;Croisic (Loire-Atlantique) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 18/06/1995|Loire-Atlantique / Conseil général / Vice-président / 19/03/2001 / 08/07/2002|Loire-Atlantique / Conseil général / Membre / 28/03/1994 / 18/03/2001|Croisic (Loire-Atlantique) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Cap Atlantique / Communauté d'agglomération / Vice-président / 01/01/2003 / 16/03/2008|Croisic (Loire-Atlantique) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|;Cadre de chambre de commerce et d'industrie;17;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267728;267728;christophe-priou;https://2012-2017.nosdeputes.fr/christophe-priou;https://2012-2017.nosdeputes.fr/christophe-priou/csv;2;;
289;Jean-Yves Le Déaut;Le Déaut;Jean-Yves;H;1945-02-01;Guémené-sur-Scorff (Morbihan);54;Meurthe-et-Moselle;6;2012-06-20;SER;Parti socialiste;http://www.jyledeaut.fr|;jyledeaut@assemblee-nationale.fr|jean-yves.le-deaut@wanadoo.fr|;Permanence parlementaire 21 Place Duroc BP 177 54706 Pont-à-Mousson cedex Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Lorraine / Conseil régional / vice-président|;Meurthe-et-Moselle / Conseil général / Vice-président / 23/03/1998 / 18/03/2001|Pont-à-Mousson (Meurthe-et-Moselle) / Conseil municipal / Adjoint au Maire / 24/03/1989 / 18/06/1995|Lorraine / Conseil régional / Vice-président / 29/03/2004 / 22/03/2008|Meurthe-et-Moselle / Conseil général / Membre / 23/03/1998 / 28/03/2004|Pont-à-Mousson (Meurthe-et-Moselle) / Conseil municipal / Membre / 18/06/1995 / 01/03/1999|Lorraine / Conseil régional / Premier Vice-président / 23/03/2008 / 14/03/2010|Lorraine / Conseil régional / Membre / 29/03/2004 / 14/03/2010|;Retraité enseignant d'Université;463;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1871;1871;jean-yves-le-deaut;https://2012-2017.nosdeputes.fr/jean-yves-le-deaut;https://2012-2017.nosdeputes.fr/jean-yves-le-deaut/csv;2;;
290;Marietta Karamanli;Karamanli;Marietta;F;1964-12-18;Athènes (Grèce);72;Sarthe;2;2012-06-20;SER;Parti socialiste;http://mariettakaramanli.fr |http://mariettakaramanli.fr|https://twitter.com/karamanli72|;contact@mariettakaramanli.fr|mkaramanli@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence en circonscription 39 Rue Evrard 72100 Le Mans Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Mans / Conseil municipal / membre|;Sarthe / Conseil général / Membre / 29/03/2004 / 09/03/2008|Sarthe / Conseil général / Membre / 23/03/1998 / 28/03/2004|Mans (Sarthe) / Conseil municipal / Membre / 19/03/1995 / 18/03/2001|Mans (Sarthe) / Conseil municipal / Adjointe au Maire / 19/03/2001 / 17/07/2007|Mans (Sarthe) / Conseil municipal / Membre / 20/03/1989 / 18/03/1995|Mans / Communauté Urbaine / Membre / 19/03/1995 / 18/03/2001|Mans / Communauté Urbaine / Membre / 18/03/2001 / 17/07/2007|Mans / Communauté Urbaine / Vice-présidente / 19/03/1995 / 18/03/2001|;Professeur du secondaire;334;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054;335054;marietta-karamanli;https://2012-2017.nosdeputes.fr/marietta-karamanli;https://2012-2017.nosdeputes.fr/marietta-karamanli/csv;2;karamanli72;
291;Philippe Cochet;Cochet;Philippe;H;1961-05-23;Lyon (Rhône);69;Rhône;5;2012-06-20;LR;Les Républicains;http://www.philippecochet.com|https://twitter.com/PhilippeCochet|;pcochet@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence 13 Rue Jean Moulin BP 101 69300 Caluire-et-Cuire Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Caluire-et-Cuire (Rhône) / Conseil municipal / maire|Métropole de Lyon (Lyon) / Conseil municipal / conseiller|;Caluire-et-Cuire (Rhône) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Caluire-et-Cuire (Rhône) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 09/03/2008|Caluire-et-Cuire (Rhône) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|;Gérant de société;146;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267775;267775;philippe-cochet;https://2012-2017.nosdeputes.fr/philippe-cochet;https://2012-2017.nosdeputes.fr/philippe-cochet/csv;3;PhilippeCochet;
292;François Vannson;Vannson;François;H;1962-10-20;Épinal (Vosges);88;Vosges;3;2012-06-20;LR;Les Républicains;http://www.vannson.fr|https://twitter.com/fvannson|;fvannson@assemblee-nationale.fr|f.vannson@wanadoo.fr|fvannson.clb@assemblee-nationale.fr|;Permanence principale 1 Rue Baugru 88200 Remiremont|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence secondaire 2 Rue des Déportés 88160 Le Thillot|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Vosges / Conseil départemental / président|;Thillot (Vosges) / Conseil municipal / Membre / 18/06/1995 / 23/06/1995|Vosges / Conseil général / Membre / 15/03/1992 / 23/03/1998|;Opticien;1;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2876;2876;francois-vannson;https://2012-2017.nosdeputes.fr/francois-vannson;https://2012-2017.nosdeputes.fr/francois-vannson/csv;2;fvannson;
293;Jacques Pélissard;Pélissard;Jacques;H;1946-03-20;Lyon (Rhône);39;Jura;1;2012-06-20;LR;Les Républicains;http://jacquespelissard.fr|https://twitter.com/pelissard|http://www.jacques-pelissard.fr|;jacques.pelissard@ville-lons-le-saunier.fr|jpelissard@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Hôtel de Ville 39000 Lons-le-Saunier Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Lons-le-Saunier (Jura) / Conseil municipal / maire|;Bassin-de-Lons-le-Saunier / Communauté de communes / Président / 11/03/2001 / 16/03/2008|Bassin-de-Lons-le-Saunier / Communauté de communes / Président / 10/01/2000 / 10/03/2001|Lons-le-Saunier (Jura) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Lons-le-Saunier (Jura) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Lons-le-Saunier (Jura) / Conseil municipal / Maire / 19/03/1989 / 18/06/1995|;Avocat;84;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2345;2345;jacques-pelissard;https://2012-2017.nosdeputes.fr/jacques-pelissard;https://2012-2017.nosdeputes.fr/jacques-pelissard/csv;2;pelissard;
294;Marylise Lebranchu;Lebranchu;Marylise;F;1947-04-25;Loudéac (Côtes-d'Armor);29;Finistère;4;2016-03-12;SER;Parti socialiste;;mlebranchu@assemblee-nationale.fr|;Permanence parlementaire 23 Avenue de la République 29600 Morlaix Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|19/06/2002 / 19/06/2007 / fin de législature|12/03/2016 /  / |01/06/1997 / 04/07/1997 / nomination comme membre du gouvernement|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|;Bretagne / Conseil régional / Membre|;Bretagne / Conseil régional / Membre / 23/03/1992 / 12/06/1997|Morlaix (Finistère) / Conseil municipal / Membre / 19/03/2001 / 30/03/2004|Morlaix Communauté / Communauté d'agglomération / Présidente / 01/01/1995 / 01/12/2003|Bretagne / Conseil régional / Membre / 16/03/1998 / 12/07/2002|Bretagne / Conseil régional / Premier Vice-président / 29/03/2004 / 14/03/2010|Morlaix (Finistère) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Morlaix (Finistère) / Conseil municipal / Maire / 19/06/1995 / 18/06/1997|;Cadre du secteur privé;464;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1893;1893;marylise-lebranchu;https://2012-2017.nosdeputes.fr/marylise-lebranchu;https://2012-2017.nosdeputes.fr/marylise-lebranchu/csv;2;;
295;Michel Vauzelle;Vauzelle;Michel;H;1944-08-15;Montélimar (Drôme);13;Bouches-du-Rhône;16;2012-06-20;SER;Parti socialiste;https://twitter.com/Vauzelle|http://www.michel-vauzelle.fr|;mvauzelle@assemblee-nationale.fr|;Permanence parlementaire 15 Rue de la Calade 13200 Arles Téléphone :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |13/06/1988 / 02/05/1992 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|02/04/1986 / 14/05/1988 / fin de législature|;Provence-Alpes-Côte-d'Azur / Conseil régional / président|;Provence-Alpes-Côte-d'Azur / Conseil régional / Président / 29/03/2004 / 14/03/2010|Bouches-du-Rhône / Conseil général / Vice-président / 30/03/1992 / 05/09/1997|Arles (Bouches-du-Rhône) / Conseil municipal / Adjoint au Maire / 01/03/1977 / 14/03/1983|Arles (Bouches-du-Rhône) / Conseil municipal / Adjoint au Maire / 27/03/1998 / 18/03/2001|Arles (Bouches-du-Rhône) / Conseil municipal / Maire / 25/06/1995 / 27/03/1998|Provence-Alpes-Côte-d'Azur / Conseil régional / Président / 16/03/1998 / 28/03/2004|Arles (Bouches-du-Rhône) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Arles (Bouches-du-Rhône) / Conseil municipal / Membre / 14/03/1983 / 12/03/1989|;Préfet;254;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2883;2883;michel-vauzelle;https://2012-2017.nosdeputes.fr/michel-vauzelle;https://2012-2017.nosdeputes.fr/michel-vauzelle/csv;2;Vauzelle;
297;Régis Juanico;Juanico;Régis;H;1972-02-05;Saint-Rémy (Saône-et-Loire);42;Loire;1;2012-06-20;SER;Parti socialiste;http://www.juanico.fr|https://twitter.com/Juanico|;rjuanico@assemblee-nationale.fr|;11 Rue de la Résistance 42000 Saint-Etienne Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Loire / Conseil départemental / membre|;Loire / Conseil général / Membre / 28/03/2004 / 27/03/2011|;Fonctionnaire territorial;342;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614;332614;regis-juanico;https://2012-2017.nosdeputes.fr/regis-juanico;https://2012-2017.nosdeputes.fr/regis-juanico/csv;2;Juanico;
298;Yves Nicolin;Nicolin;Yves;H;1963-03-05;Coteau (Loire);42;Loire;5;2012-06-20;LR;Les Républicains;http://www.yvesnicolin.fr|;ynicolin@assemblee-nationale.fr|secretariat@yvesnicolin.fr|ppyn@orange.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|4 Rue Molière BP 273 42301 Roanne cedex Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Roanne (Loire) / Conseil municipal / maire|;Grand-Roanne / Communauté d'agglomération / Membre / 20/04/2001 / 16/03/2008|Roanne (Loire) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Grand-Roanne / Communauté d'agglomération / Président / 20/04/2001 / 16/03/2008|Loire / Conseil général / Membre / 30/03/1992 / 22/03/1998|Roanne (Loire) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Riorges (Loire) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|;Avocat;189;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2277;2277;yves-nicolin;https://2012-2017.nosdeputes.fr/yves-nicolin;https://2012-2017.nosdeputes.fr/yves-nicolin/csv;2;;
299;Éric Jalton;Jalton;Éric;H;1961-09-16;Abymes (Guadeloupe);971;Guadeloupe;1;2012-06-20;SER;Parti communiste guadeloupéen;http://www.eric-jalton.fr|https://twitter.com/EricJALTON|;eric.jalton@wanadoo.fr|ejalton@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Dothémare 97139 Les Abymes Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Abymes (Guadeloupe) / Conseil municipal / maire|;Guadeloupe / Conseil général / Membre / 17/03/2008 / 11/09/2009|Guadeloupe / Conseil général / Membre / 23/03/1998 / 28/03/2004|Guadeloupe / Conseil régional / Membre / 29/03/2004 / 01/02/2005|Guadeloupe / Conseil régional / Membre / 27/03/1992 / 15/03/1998|Guadeloupe / Conseil général / Membre / 29/03/2004 / 16/03/2008|Guadeloupe / Conseil régional / Membre / 16/03/1998 / 12/12/2002|Abymes (Guadeloupe) / Conseil municipal / Membre / 19/03/2001 / 31/12/2002|Abymes (Guadeloupe) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|;Dentiste;393;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA268039;268039;eric-jalton;https://2012-2017.nosdeputes.fr/eric-jalton;https://2012-2017.nosdeputes.fr/eric-jalton/csv;2;EricJALTON;
300;Odile Saugues;Saugues;Odile;F;1943-01-26;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;1;2012-06-20;SER;Parti socialiste;;osaugues@assemblee-nationale.fr|;18 Rue Neyron 63000 Clermont-Ferrand|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Clermont-Ferrand (Puy-de-Dôme) / Conseil municipal / Membre|;Puy-de-Dôme / Conseil général / Membre / 03/10/1988 / 27/03/1994|Clermont-Ferrand (Puy-de-Dôme) / Conseil municipal / Adjointe au Maire / 19/03/2001 / 16/03/2008|Clermont-Ferrand (Puy-de-Dôme) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|Puy-de-Dôme / Conseil général / Membre / 28/03/1994 / 18/03/2001|Clermont-Ferrand (Puy-de-Dôme) / Conseil municipal / Adjointe au Maire / 19/06/1995 / 26/06/1997|Clermont-Ferrand (Puy-de-Dôme) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Clermont-Ferrand (Puy-de-Dôme) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Puy-de-Dôme / Conseil général / Membre / 22/03/1982 / 02/10/1988|;Dessinatrice industrielle Michelin;530;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2685;2685;odile-saugues;https://2012-2017.nosdeputes.fr/odile-saugues;https://2012-2017.nosdeputes.fr/odile-saugues/csv;2;;
301;Franck Gilard;Gilard;Franck;H;1950-11-01;Riaillé (Loire-Atlantique);27;Eure;5;2012-06-20;LR;Les Républicains;http://www.franckgilard.info |;fgilard@assemblee-nationale.fr|;Permanence parlementaire 1 Rue Henri d'Andeli 27700 Les Andelys Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;;Andelys (Eure) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Eure / Conseil général / Membre / 23/03/1998 / 09/07/2002|Andelys et ses environs / Communauté de communes / Vice-président / 01/01/2003 / 16/03/2008|Andelys (Eure) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Roquette (Eure) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 18/06/1995|Roquette (Eure) / Conseil municipal / Adjoint au Maire / 14/03/1983 / 19/03/1989|;Consultant;5;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267148;267148;franck-gilard;https://2012-2017.nosdeputes.fr/franck-gilard;https://2012-2017.nosdeputes.fr/franck-gilard/csv;1;;
302;Dominique Tian;Tian;Dominique;H;1959-12-14;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;2;2012-06-20;LR;Les Républicains;http://dominiquetian.fr|https://twitter.com/Dominique_TIAN|;dtian@assemblee-nationale.fr|;486 Bis Rue Paradis 13008 Marseille Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |08/06/2002 / 18/06/2002 / fin de législature|19/07/2002 / 19/06/2007 / fin de législature|;Marseille (Bouches-du-Rhône) / Conseil municipal / premier adjoint au maire|;Bouches-du-Rhône / Conseil général / Membre / 19/03/2001 / 06/08/2002|Marseille (Bouches-du-Rhône) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Bouches-du-Rhône / Conseil général / Membre / 28/03/1994 / 18/03/2001|Marseille 4ème secteur (Bouches-du-Rhône) / Conseil municipal / Maire de secteur / 19/06/1995 / 18/03/2001|Bouches-du-Rhône / Conseil général / Membre / 03/10/1988 / 27/03/1994|Marseille 4ème secteur (Bouches-du-Rhône) / Conseil municipal / Maire de secteur / 19/03/2001 / 16/03/2008|Marseille (Bouches-du-Rhône) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|;Gérant de sociétés;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2815;2815;dominique-tian;https://2012-2017.nosdeputes.fr/dominique-tian;https://2012-2017.nosdeputes.fr/dominique-tian/csv;2;Dominique_TIAN;
303;Jean-Claude Fruteau;Fruteau;Jean-Claude;H;1947-06-06;Saint-Benoît (Réunion);974;Réunion;5;2012-06-20;SER;Parti socialiste;;jcfruteau@assemblee-nationale.fr|;Mairie Rue Georges Pompidou 97470 Saint-Benoit|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Saint-Benoît (Réunion) / Conseil municipal / maire|;Saint-Benoît (Réunion) / Conseil municipal / Maire / 06/03/1983 / 21/06/1999|Réunion / Conseil général / Vice-président / 20/03/1994 / 01/01/1998|Saint-Benoît (Réunion) / Conseil municipal / Adjoint au Maire / 21/06/1999 / 18/03/2001|Réunion / Conseil général / Membre / 22/09/2002 / 16/03/2008|Réunion / Conseil général / Membre / 14/03/1982 / 01/01/2001|;Retraité de l'enseignement;501;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337568;337568;jean-claude-fruteau;https://2012-2017.nosdeputes.fr/jean-claude-fruteau;https://2012-2017.nosdeputes.fr/jean-claude-fruteau/csv;2;;
304;Michel Heinrich;Heinrich;Michel;H;1946-02-15;Thann (Haut-Rhin);88;Vosges;1;2012-06-20;LR;Les Républicains;http://www.michel-heinrich.fr|;mheinrich@assemblee-nationale.fr|contact@michel-heinrich.fr|;Mairie Rue du Général Leclerc 88000 Épinal Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 11 Rue de la Préfecture 88000 Épinal Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Épinal (Vosges) / Conseil municipal / maire|;Épinal (Vosges) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|Epinal Golbey / Communauté de communes / Vice-président / 30/12/1899 / 16/03/2008|Épinal (Vosges) / Conseil municipal / Adjoint au Maire / 19/06/1995 / 08/11/1997|Épinal (Vosges) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Épinal (Vosges) / Conseil municipal / Maire / 09/11/1997 / 18/03/2001|Épinal (Vosges) / Conseil municipal / Adjoint au Maire / 20/03/1989 / 18/06/1995|Épinal (Vosges) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|;Pharmacien retraité;139;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267246;267246;michel-heinrich;https://2012-2017.nosdeputes.fr/michel-heinrich;https://2012-2017.nosdeputes.fr/michel-heinrich/csv;2;;
305;Philippe Folliot;Folliot;Philippe;H;1963-07-14;Albi (Tarn);81;Tarn;1;2012-06-20;UDI;Association PSLE - Nouveau centre;http://www.philippe-folliot.fr|https://twitter.com/philippefolliot|;pfolliot@assemblee-nationale.fr|contact@philippe-folliot.fr|;Permanence 3 Boulevard des Lices 81100 Castres Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Saint-Pierre-de-Trivisy (Tarn) / Conseil municipal / premier adjoint au maire|Tarn / Conseil départemental / membre|;Saint-Pierre-de-Trivisy (Tarn) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Tarn / Conseil général / Membre / 19/03/2001 / 16/03/2008|Tarn / Conseil général / Membre / 28/03/1994 / 18/03/2001|Saint-Pierre-de-Trivisy (Tarn) / Conseil municipal / Maire / 19/06/1995 / 30/09/2000|Midi-Pyrénées / Conseil régional / Membre / 16/03/1998 / 10/07/2002|Saint-Pierre-de-Trivisy (Tarn) / Conseil municipal / Membre / 19/06/1995 / 18/03/2001|;Directeur d'un organisme de financement du logement social;192;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267673;267673;philippe-folliot;https://2012-2017.nosdeputes.fr/philippe-folliot;https://2012-2017.nosdeputes.fr/philippe-folliot/csv;3;philippefolliot;
626;Guy Bailliart;Bailliart;Guy;H;1946-09-24;Paris (Paris);14;Calvados;3;2015-07-18;SER;Parti socialiste;;gbailliart@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;18/07/2015 /  / |;;;Retraité de l'Éducation nationale;612;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642705;642705;guy-bailliart;https://2012-2017.nosdeputes.fr/guy-bailliart;https://2012-2017.nosdeputes.fr/guy-bailliart/csv;1;;
