id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
339;Paul-André Colombani;Colombani;Paul-André;H;1967-08-17;Bastia (Haute-Corse);2A;Corse-du-Sud;2;2017-06-21;NI;Régions Et Peuples Solidaires;https://twitter.com/pacolombani;paul-andre.colombani@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sonia Da Rocha|M. Jean-dominique Lucchini|M. Petru-Antone Vesperini|M. Lisandru Renucci;21/06/2017 /  / ;Assemblée de Corse /  / membre;;Médecin;648;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286;719286;paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani;https://www.nosdeputes.fr/paul-andre-colombani/csv;1;pacolombani
340;Gilbert Collard;Collard;Gilbert;H;1948-02-03;Marseille (Bouches-du-Rhône);30;Gard;2;2017-06-21;NI;Front National;https://fr-fr.facebook.com/collard.officiel/|https://twitter.com/GilbertCollard|http://gilbertcollard.fr;gilbert.collard@assemblee-nationale.fr|gilbert-collard@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Anne-Marie Autard Collard|Mme Frédérique Cordesse|M. Jean-Richard Sulzer;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Saint-Gilles / Conseil municipal / membre;;Avocat;58;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212;606212;gilbert-collard;https://www.nosdeputes.fr/gilbert-collard;https://www.nosdeputes.fr/gilbert-collard/csv;1;GilbertCollard
341;Célia de Lavergne;Lavergne (de);Célia;F;1979-11-21;Clamart (Hauts-de-Seine);26;Drôme;3;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/celiadeputee2017/|http://www.celiadelavergne2017.fr|https://twitter.com/CdLavergne;celia.delavergne@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Anne-Rose Marrand|M. Jordan Allouche|Mme Christine Marion;21/06/2017 /  / ;;;Ingénieur;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310;719310;celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne;https://www.nosdeputes.fr/celia-de-lavergne/csv;1;CdLavergne
342;Fabien Roussel;Roussel;Fabien;H;1969-04-16;Béthune (Pas-de-Calais);59;Nord;20;2017-06-21;GDR;Parti Communiste Francais;https://twitter.com/Fabien_Rssl|http://rousselfabien.com|https://fr-fr.facebook.com/Roussel2015/|http://www.rousselfabien.fr;contact@rousselfabien.com|fabien.roussel@assemblee-nationale.fr;4 Rue Jean Jaurès 59860 Bruay-sur-l'Escaut|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Jacques Boujot|M. Simon Agnoletti;21/06/2017 /  / ;Saint-Amand-les-Eaux / Conseil municipal / membre|La Porte du Hainaut / Communauté d'agglomération / membre;;Attaché parlementaire;590;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692;720692;fabien-roussel;https://www.nosdeputes.fr/fabien-roussel;https://www.nosdeputes.fr/fabien-roussel/csv;2;Fabien_Rssl
343;Benoit Simian;Simian;Benoit;H;1983-05-27;Bordeaux (Gironde);33;Gironde;5;2017-06-21;LREM;En Marche !;http://benoitsimian.en-marche.fr|https://twitter.com/BenoitSimian|https://facebook.com/benoit.simian;permanence@benoitsimian.fr|benoit.simian@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 17-19 Avenue de Bordeaux Drayton Square 33340 Lesparre-Médoc;Mme Nathalie Coulon|Mme Camille Reboul;21/06/2017 /  / ;Ludon-Médoc / Conseil municipal / membre|Médoc Estuaire / Communauté de communes / membre;;Responsable formation - Cadre en ressources humaines;416;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592;719592;benoit-simian;https://www.nosdeputes.fr/benoit-simian;https://www.nosdeputes.fr/benoit-simian/csv;2;BenoitSimian
344;Gilles Le Gendre;Le Gendre;Gilles;H;1958-05-13;Neuilly-sur-Seine (Hauts-de-Seine);75;Paris;2;2017-06-21;LREM;En Marche !;https://twitter.com/GillesLeGendre|http://glg2017.fr;gilles.le-gendre@en-marche.fr|gilles.le.gendre@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Sophie Tahiri|Mme Sonia De Maigret|M. Théo Dardonville;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;530;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721466;721466;gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre;https://www.nosdeputes.fr/gilles-le-gendre/csv;1;GillesLeGendre
345;Christine Cloarec;Cloarec;Christine;F;1964-10-28;Noisy-le-Sec (Seine-Saint-Denis);35;Ille-et-Vilaine;5;2017-06-21;LREM;En Marche !;https://twitter.com/ChrisCloarec;christine.cloarec@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Ludovic Loncle|M. Alexandre Ampilhac;21/06/2017 /  / ;Vitré communauté / Communauté d'agglomération / membre|Vitré / Conseil municipal / membre;;Employée (secteur privé);301;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719756;719756;christine-cloarec;https://www.nosdeputes.fr/christine-cloarec;https://www.nosdeputes.fr/christine-cloarec/csv;2;ChrisCloarec
346;M'jid El Guerrab;El Guerrab;M'jid;H;1983-04-25;Aurillac (Cantal);999;Français établis hors de France;9;2017-06-21;NI;En Marche !;http://mjidelguerrab.fr|https://fr-fr.facebook.com/mjidelguerrab/|https://twitter.com/elguerrab_mjid;contact@mjidelguerrab.fr|mjid.elguerrab@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Alexis Fourmont|Mme Elsa Carneiro Alves;21/06/2017 /  / ;;;Autre cadre (secteur privé);640;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720996;720996;m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab;https://www.nosdeputes.fr/m-jid-el-guerrab/csv;1;elguerrab_mjid
347;Jean-Michel Clément;Clément;Jean-Michel;H;1954-10-31;Mauprevoir (Vienne);86;Vienne;3;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/jeanmichel.clement.3/|https://twitter.com/jmclement86|http://www.jeanmichelclement.com;jean-michel.clement@assemblee-nationale.fr;Permanence Place du Champ de Foire BP 25 86160 Gençay Téléphone : 05 49 03 16 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Chantal Calendrier|M. Julien Papineau|Mme Martine Bonnet-Blanc;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;;;Avocat;417;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439;336439;jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement;https://www.nosdeputes.fr/jean-michel-clement/csv;1;jmclement86
348;Mathilde Panot;Panot;Mathilde;F;1989-01-15;Tours (Indre-et-Loire);94;Val-de-Marne;10;2017-06-21;LFI;La France Insoumise;https://twitter.com/mathildepanot|https://fr-fr.facebook.com/MathildePanotFI/|https://lafranceinsoumise.fr;mathilde.panot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Clément Verde|Mme Alexandra Mortet|M. Pierre-Yves Cadalen|Mme Ines Alaoui;21/06/2017 /  / ;;;Coordinatrice de projets associatifs;604;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720892;720892;mathilde-panot;https://www.nosdeputes.fr/mathilde-panot;https://www.nosdeputes.fr/mathilde-panot/csv;1;mathildepanot
349;Bruno Bonnell;Bonnell;Bruno;H;1958-10-06;Alger (Algérie);69;Rhône;6;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/Bruno.Bonnell/|https://twitter.com/BrunoBonnellOff|http://www.brunobonnell-villeurbanne.fr;bruno.bonnell@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Bertrand Prevost|Mme Anne-Sophie Monné;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;272;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721344;721344;bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell;https://www.nosdeputes.fr/bruno-bonnell/csv;1;BrunoBonnellOff
350;Christine Pires Beaune;Pires Beaune;Christine;F;1964-10-06;Saint-Georges-de-Mons (Puy-de-Dôme);63;Puy-de-Dôme;2;2017-06-21;NG;Parti Socialiste;https://fr-fr.facebook.com/CPiresBeaune2017/|http://www.christinepiresbeaune.fr|https://twitter.com/cpiresbeaune|http://www.cpb2017.fr;permanence@christinepiresbeaune.fr|christine.piresbeaune@assemblee-nationale.fr;Permanence parlementaire 8 Ter Avenue de Virlogeux 63200 Riom Téléphone : 04 73 63 55 61 Télécopie : 04 73 86 00 76|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 71 67;M. Damien Baldy|M. Jérôme Petit;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Ménétrol / Conseil municipal / membre;;Fonctionnaire de catégorie A;507;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172;608172;christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune;https://www.nosdeputes.fr/christine-pires-beaune/csv;1;cpiresbeaune
351;François André;André;François;H;1967-07-19;Pontivy (Morbihan);35;Ille-et-Vilaine;3;2017-06-21;LREM;Parti Socialiste;http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35;francois.andre@assemblee-nationale.fr;2 Avenue du Languedoc 35000 Rennes Téléphone : 02 99 33 03 92 Télécopie : 02 99 33 03 95|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP Téléphone : 01 40 63 31 56;Mme Delphine Rolland|M. Julien Cahu|M. Amaury Dubot;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Ille-et-Vilaine / Conseil départemental / membre;;Fonctionnaire de catégorie A;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675;606675;francois-andre;https://www.nosdeputes.fr/francois-andre;https://www.nosdeputes.fr/francois-andre/csv;1;FrancoisAndre35
352;Alexandre Holroyd;Holroyd;Alexandre;H;1987-05-17;Bale (Suisse);999;Français établis hors de France;3;2017-06-21;LREM;En Marche !;https://twitter.com/alexIholroyd|http://www.enmarcheavecalexandre.fr;alexandre.holroyd@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;;21/06/2017 /  / ;;;;298;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721150;721150;alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd;https://www.nosdeputes.fr/alexandre-holroyd/csv;1;alexIholroyd
353;Marjolaine Meynier-Millefert;Meynier-Millefert;Marjolaine;F;1982-09-30;Échirolles (Isère);38;Isère;10;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/MarjolaineMeynierMillefert/|https://twitter.com/M_MeynierM|http://www.en-marche.fr;marjolaine.meynier-millefert@assemblee-nationale.fr|marjolaine.meynier@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aline Verger|Mme Lucy Kerckaert|M. Jérémy Perez;21/06/2017 /  / ;Auvergne-Rhône-Alpes / Conseil régional / membre;;Consultante;279;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719882;719882;marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert;https://www.nosdeputes.fr/marjolaine-meynier-millefert/csv;1;M_MeynierM
354;Jean-Claude Bouchet;Bouchet;Jean-Claude;H;1957-05-02;Cavaillon (Vaucluse);84;Vaucluse;2;2017-06-21;LR;Les Républicains;https://twitter.com/JCBOUCHET|http://www.jeanclaudebouchet.fr;jean-claude.bouchet@assemblee-nationale.fr|jcbouchet@jcbouchet.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|33, Cours Sadi-Carnot BP 70044 84302 Cavaillon cedex;M. Sébastien Michel;20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Lubéron Monts de Vaucluse / Communauté de communes / membre|Cavaillon / Conseil municipal / membre;;Gérant de société;52;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316;336316;jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet;https://www.nosdeputes.fr/jean-claude-bouchet/csv;2;JCBOUCHET
355;Claude Goasguen;Goasguen;Claude;H;1945-03-12;Toulon (Var);75;Paris;14;2017-06-21;LR;Les Républicains;http://www.claudegoasguen.fr|https://twitter.com/ClaudeGoasguen;claude.goasguen@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Mairie du 16è arrondissement de Paris 71 Avenue Henri Martin 75775 Paris cedex 16 Téléphone : 01 40 72 16 00;Mme Simone Annie Buhl|M. Olivier Goasguen|Mme Joséphine De Beaucorps|Mme Anne-Sophie Coppin;02/05/1993 / 18/06/1995 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature;Paris (Paris) /  / conseiller|Paris 16ème Arrondissement / Conseil municipal / membre;;Avocat à la Cour d'appel de Paris;93;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1498;1498;claude-goasguen;https://www.nosdeputes.fr/claude-goasguen;https://www.nosdeputes.fr/claude-goasguen/csv;2;ClaudeGoasguen
356;Yannick Haury;Haury;Yannick;H;1954-06-12;Nantes (Loire-Atlantique);44;Loire-Atlantique;9;2017-06-21;LREM;Mouvement Démocrate;https://fr-fr.facebook.com/yannickhaury2017/|http://yannick-haury.fr|https://twitter.com/YHaury44;yannick.haury@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Lucie Voisin|Mme Anne Thibierge;21/06/2017 /  / ;Loire-Atlantique / Conseil départemental / membre;;Pharmacien;566;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720054;720054;yannick-haury;https://www.nosdeputes.fr/yannick-haury;https://www.nosdeputes.fr/yannick-haury/csv;1;YHaury44
357;Gaël Le Bohec;Le Bohec;Gaël;H;1977-11-04;Saint-Brieuc (Côtes-d'Armor);35;Ille-et-Vilaine;4;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/LeBohecGael/|https://twitter.com/GaelLeBohec|http://lebohecgael.simplesite.com;gael.lebohec@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Astrid Morne|M. Nicolas Elleouet;21/06/2017 /  / ;;;Entrepreneur;207;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719728;719728;gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec;https://www.nosdeputes.fr/gael-le-bohec/csv;1;GaelLeBohec
358;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt (Doubs);25;Doubs;4;2017-06-21;LREM;En Marche !;http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier;frederic.barbier@assemblee-nationale.fr|barbier.frederic25@gmail.com;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Emmanuelle Cuccureddu|Mme Trixie Meyssonnier|Mme Jacqueline Contin;22/07/2012 / 02/05/2014 / reprise de l'exercice du mandat d'un ancien membre du gouvernement|09/02/2015 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Doubs / Conseil départemental / membre;;Cadre en entreprise;230;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724;642724;frederic-barbier;https://www.nosdeputes.fr/frederic-barbier;https://www.nosdeputes.fr/frederic-barbier/csv;1;Fred_Barbier
359;Luc Carvounas;Carvounas;Luc;H;1971-06-08;charenton le pont (Val-de-Marne);94;Val-de-Marne;9;2017-06-21;NG;Parti Socialiste;https://twitter.com/luccarvounas|https://fr-fr.facebook.com/luccarvounas/|http://www.luccarvounas.fr;luc.carvounas@mairie-alfortville.fr|luc.carvounas@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jérémy Queruel|M. Zakaria Zaïdane;21/06/2017 /  / ;Alfortville / Conseil municipal / membre|Métropole du Grand Paris /  / membre;;;517;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA429893;429893;luc-carvounas;https://www.nosdeputes.fr/luc-carvounas;https://www.nosdeputes.fr/luc-carvounas/csv;2;luccarvounas
360;Josy Poueyto;Poueyto;Josy;F;1954-01-13;Paris 4ème (Paris);64;Pyrénées-Atlantiques;1;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/josypoueyto;josy.poueyto@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Patrice Sanchez|M. Hamid Barara|M. Arnaud Sanchez;21/06/2017 /  / ;Pau Pyrénées / Communauté d'agglomération / membre|Pau / Conseil municipal / membre;;Retraitée de la fonction publique (hors enseignement);263;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720;720720;josy-poueyto;https://www.nosdeputes.fr/josy-poueyto;https://www.nosdeputes.fr/josy-poueyto/csv;2;josypoueyto
361;Philippe Bolo;Bolo;Philippe;H;1967-03-25;Limoges (Haute-Vienne);49;Maine-et-Loire;7;2017-06-21;MODEM;Mouvement Démocrate;https://twitter.com/phbolo|http://www.pbolo2017.fr;philippe.bolo@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Gilles Guillamot|M. Kôichi Courant;21/06/2017 /  / ;Avrillé / Conseil municipal / membre;;Ingénieur;166;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720162;720162;philippe-bolo;https://www.nosdeputes.fr/philippe-bolo;https://www.nosdeputes.fr/philippe-bolo/csv;1;phbolo
362;Éric Diard;Diard;Éric;H;1965-07-21;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;12;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/eric.diard.3/|http://www.ericdiard.fr|https://twitter.com/DiardEric;eric.diard@assemblee-nationale.fr|ericdiard@yahoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|44 Avenue Jean Jaurès 13700 Marignane;M. Paul Demeulenaere|M. Maxime Torrente|Mme Sihem Ciravolo;19/06/2002 / 19/06/2007 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Pays-d'Aix-en-Provence / Communauté d'agglomération / membre|Sausset-les-Pins / Conseil municipal / membre;;Avocat;25;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267440;267440;eric-diard;https://www.nosdeputes.fr/eric-diard;https://www.nosdeputes.fr/eric-diard/csv;2;DiardEric
363;Guillaume Larrivé;Larrivé;Guillaume;H;1977-01-24;Mulhouse (Haut-Rhin);89;Yonne;1;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/guillaumelarrive/|https://twitter.com/GLarrive|http://www.larrive.com|http://www.larrive2017.fr|http://www.plon.fr/auteur/guillaume-larriva-/438356|http://www.plon.fr/ouvrage/insoumission/9782259252140|http://livre.fnac.com/a10162253/Guillaume-Larrive-Insoumission;guillaume.larrive@assemblee-nationale.fr;3 Impasse Maison Fort 89000 Auxerre Téléphone : 03 86 48 37 88|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;Mme Michèle Bourhis|Mme Elise Martin;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;Auxerre / Conseil municipal / membre;;Maître des requêtes au Conseil d'État-Avocat;45;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785;267785;guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive;https://www.nosdeputes.fr/guillaume-larrive/csv;1;GLarrive
364;Patrice Perrot;Perrot;Patrice;H;1964-02-24;Decize (Nièvre);58;Nièvre;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/patriceperrotenmarche58/;patrice.perrot@assemblee-nationale.fr;Permanence parlementaire 12 Route de La Machine 58300 Saint-Léger-des-Vignes|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Pierre Savre|Mme Catherine Maligne;21/06/2017 /  / ;;;Industriel-Chef d'entreprise;547;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720414;720414;patrice-perrot;https://www.nosdeputes.fr/patrice-perrot;https://www.nosdeputes.fr/patrice-perrot/csv;1;
365;Catherine Fabre;Fabre;Catherine;F;1978-09-19;Toulouse (Haute-Garonne);33;Gironde;2;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/CFABRE2017/|http://catherinefabre.fr|https://twitter.com/cfabreLREM;catherine.fabre@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Margaux Lyprendi;21/06/2017 /  / ;;;Maître de conférences des Universités;217;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570;719570;catherine-fabre;https://www.nosdeputes.fr/catherine-fabre;https://www.nosdeputes.fr/catherine-fabre/csv;1;cfabreLREM
366;Nadia Ramassamy;Ramassamy;Nadia;F;1961-05-17;Sainte-Clotilde (Réunion);974;Réunion;6;2017-06-21;LR;Les Républicains;;nadia.ramassamy@assemblee-nationale.fr|nadia.ramassamy@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|118 Avenue Pierre Mendès France 97441 sainte suzanne Téléphone : 06 92 61 78 72;M. José Apou|Mme Marion Castillo|Mme Sandrine Maillot;21/06/2017 /  / ;Réunion / Conseil départemental / vice-présidente|Réunion / Conseil régional / vice-présidente;;Médecin;44;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721070;721070;nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy;https://www.nosdeputes.fr/nadia-ramassamy/csv;2;
367;Pierre Dharréville;Dharréville;Pierre;H;1975-06-15;Nanterre (Hauts-de-Seine);13;Bouches-du-Rhône;13;2017-06-21;GDR;Parti Communiste Francais;https://twitter.com/pdharreville|http://pierredharreville.blogspot.fr;pierre.dharreville@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Conseil métropole Aix-Marseille Rond-point de l'Hôtel de ville 13500 Martigues;M. Jean-Jacques Boujot|Mme Marie-France Nunez|Mme Nathalie Lefebvre;21/06/2017 /  / ;;;Employé (secteur privé);592;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926;718926;pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville;https://www.nosdeputes.fr/pierre-dharreville/csv;1;pdharreville
368;Stéphanie Rist;Rist;Stéphanie;F;1973-08-06;Athis-Mons (Essonne);45;Loiret;1;2017-06-21;LREM;En Marche !;http://stephanierist.en-marche.fr|https://twitter.com/stephanie_rist|https://fr-fr.facebook.com/StephanieRistEnMarche/;stephanie.rist@assemblee-nationale.fr|stephanie.rist@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Stéphan Fautrat|M. Nathanaël Mion;21/06/2017 /  / ;;;Médecin;607;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720066;720066;stephanie-rist;https://www.nosdeputes.fr/stephanie-rist;https://www.nosdeputes.fr/stephanie-rist/csv;1;stephanie_rist
369;Gilles Lurton;Lurton;Gilles;H;1963-07-06;Saint-Servan-sur Mer (Ille-et-Vilaine);35;Ille-et-Vilaine;7;2017-06-21;LR;Les Républicains;https://fr-fr.facebook.com/gilleslurton7/|https://twitter.com/gilleslurton|http://www.gilleslurton.fr;contact@gilleslurton.fr|gilles.lurton@assemblee-nationale.fr;Permanence parlementaire 73 Rue Ville Pépin- Place de la Roulais 35400 Saint-Malo Téléphone : 02 99 88 76 00|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP;M. Christian Avril|Mme Djemila Almas|M. Paul Brounais|M. Paul Jossé;20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / ;Saint-Malo Agglomération /  / membre|Saint-Malo / Conseil municipal / membre;;Cadre supérieur du secteur privé;10;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712;606712;gilles-lurton;https://www.nosdeputes.fr/gilles-lurton;https://www.nosdeputes.fr/gilles-lurton/csv;2;gilleslurton
370;Hugues Renson;Renson;Hugues;H;1978-02-11;Paris 15 (Paris);75;Paris;13;2017-06-21;LREM;En Marche !;https://twitter.com/huguesrenson;hugues.renson@en-marche.fr|hugues.renson@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. William Hodgson|Mme Laure Bourdon|Mme Séverine Templet Laffaille;21/06/2017 /  / ;;;Cadre supérieur (entreprises publiques);196;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721824;721824;hugues-renson;https://www.nosdeputes.fr/hugues-renson;https://www.nosdeputes.fr/hugues-renson/csv;1;huguesrenson
371;Daniel Labaronne;Labaronne;Daniel;H;1955-07-16;Paris (Paris);37;Indre-et-Loire;2;2017-06-21;LREM;En Marche !;https://twitter.com/LabaronneDaniel|https://fr-fr.facebook.com/danielabaronne2017/;daniel.labaronne@assemblee-nationale.fr|permanence.daniel.labaronne@gmail.com;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Stéphane Merceron;21/06/2017 /  / ;Bléré Val de Cher / Communauté de communes / membre|Bléré / Conseil municipal / membre;;Maître de conférences;342;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719798;719798;daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne;https://www.nosdeputes.fr/daniel-labaronne/csv;2;LabaronneDaniel
372;Lionel Causse;Causse;Lionel;H;1971-05-06;Toulouse (Haute-Garonne);40;Landes;2;2017-06-21;LREM;En Marche !;;lionel.causse@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Antoine Courant|M. Pierre Pécastaings;21/06/2017 /  / ;Saint-Martin-de-Seignanx / Conseil municipal / membre|Seignanx / Communauté de communes / membre;;Autre cadre (secteur privé);362;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719922;719922;lionel-causse;https://www.nosdeputes.fr/lionel-causse;https://www.nosdeputes.fr/lionel-causse/csv;2;
373;Thierry Michels;Michels;Thierry;H;1960-08-27;Strasbourg (Bas-Rhin);67;Bas-Rhin;1;2017-06-21;LREM;En Marche !;https://fr-fr.facebook.com/ThierryMichels67/|http://www.thierrymichels2017.eu|https://twitter.com/ThierryMichels;thierry.michels@assemblee-nationale.fr|thierry.michels@en-marche.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Marie-Françoise Coelho|M. Philippe Schneider|M. Jacques Wang;21/06/2017 /  / ;;;Cadre supérieur (secteur privé);445;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738;720738;thierry-michels;https://www.nosdeputes.fr/thierry-michels;https://www.nosdeputes.fr/thierry-michels/csv;1;ThierryMichels
